domains,country,state-province,name,web_pages,alpha_two_code
['swarthmore.edu'],United States,,Swarthmore College,['http://www.swarthmore.edu/'],US
['sbc.edu'],United States,,Sweet Briar College,['http://www.sbc.edu/'],US
['syr.edu'],United States,,Syracuse University,['http://www.syr.edu/'],US
['tabor.edu'],United States,,Tabor College,['http://www.tabor.edu/'],US
['tarleton.edu'],United States,,Tarleton State University,['http://www.tarleton.edu/'],US
['tayloru.edu'],United States,,Taylor University,['http://www.tayloru.edu/'],US
['temple.edu'],United States,,Temple University,['http://www.temple.edu/'],US
['tnstate.edu'],United States,,Tennessee State University,['http://www.tnstate.edu/'],US
['tntech.edu'],United States,,Tennessee Technological University,['http://www.tntech.edu/'],US
['tccd.edu'],United States,,Tarrant County College,['http://www.tccd.edu/'],US
['tamiu.edu'],United States,,Texas A&M International University,['http://www.tamiu.edu/'],US
['tamu.edu'],United States,,Texas A&M University - College Station,['http://www.tamu.edu/'],US
['tamuc.edu'],United States,,Texas A&M University - Commerce,['http://www.tamuc.edu/'],US
['tamucc.edu'],United States,,Texas A&M University - Corpus Christi,['http://www.tamucc.edu/'],US
['tamuk.edu'],United States,,Texas A&M University - Kingsville,['http://www.tamuk.edu/'],US
['tcu.edu'],United States,,Texas Christian University,['http://www.tcu.edu/'],US
['tsu.edu'],United States,,Texas Southern University,['http://www.tsu.edu/'],US
['txstate.edu'],United States,,Texas State University,['http://www.txstate.edu/'],US
['ttu.edu'],United States,,Texas Tech University,['http://www.ttu.edu/'],US
['ttuhsc.edu'],United States,,Texas Tech University-Health Sciences Center,['http://www.ttuhsc.edu/'],US
['twu.edu'],United States,,Texas Woman's University,['http://www.twu.edu/'],US
['citadel.edu'],United States,,The Citadel,['http://www.citadel.edu/'],US
['jtsa.edu'],United States,,The Jewish Theological Seminary,['http://www.jtsa.edu/'],US
['thomas.edu'],United States,,Thomas College,['http://www.thomas.edu/'],US
"['tesc.edu', 'tesu.edu']",United States,,Thomas Edison State University,"['http://www.tesc.edu/', 'http://www.tesu.edu/']",US
['tju.edu'],United States,,Thomas Jefferson University,['http://www.tju.edu/'],US
['thomasmore.edu'],United States,,Thomas More College,['http://www.thomasmore.edu/'],US
['thunderbird.edu'],United States,,Thunderbird School of Global Management,['http://www.thunderbird.edu/'],US
['towson.edu'],United States,,Towson University,['http://www.towson.edu/'],US
['transy.edu'],United States,,Transylvania University,['http://www.transy.edu/'],US
['trenton.edu'],United States,,Trenton State College,['http://www.trenton.edu/'],US
['trine.edu'],United States,,Trine University,['http://www.trine.edu/'],US
['trincoll.edu'],United States,,Trinity College (CT),['http://www.trincoll.edu/'],US
['trinitydc.edu'],United States,,Trinity College (DC),['http://www.trinitydc.edu'],US
['trinity.edu'],United States,,Trinity University,['http://www.trinity.edu/'],US
['tsufl.edu'],United States,,Troy State University,['http://www.tsufl.edu/'],US
['truman.edu'],United States,,Truman State University,['http://www.truman.edu/'],US
['tucsonu.edu'],United States,,Tucson University,['http://www.tucsonu.edu/'],US
['tufts.edu'],United States,,Tufts University,['http://www.tufts.edu/'],US
['tulane.edu'],United States,,Tulane University,['http://www.tulane.edu/'],US
['tuskegee.edu'],United States,,Tuskegee University,['http://www.tuskegee.edu/'],US
['usuhs.mil'],United States,,Uniformed Services University of the Health Sciences,['http://www.usuhs.mil/'],US
['union.edu'],United States,,Union College,['http://www.union.edu/'],US
['tui.edu'],United States,,Union Institute,['http://www.tui.edu/'],US
['uu.edu'],United States,,Union University,['http://www.uu.edu/'],US
"['usafa.af.mil', 'usafa.edu']",United States,,United States Air Force Academy,"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']",US
['usiu.edu'],United States,,United States International University,['http://www.usiu.edu/'],US
['usmma.edu'],United States,,United States Merchant Marine Academy,['http://www.usmma.edu/'],US
['usma.edu'],United States,,United States Military Academy,['http://www.usma.edu/'],US
['usna.edu'],United States,,United States Naval Academy,['http://www.usna.edu/'],US
['uat.edu'],United States,,University of Advancing Technology,['http://www.uat.edu/'],US
['uakron.edu'],United States,,University of Akron,['http://www.uakron.edu/'],US
['uab.edu'],United States,,University of Alabama at Birmingham,['http://www.uab.edu/'],US
['uah.edu'],United States,,University of Alabama at Huntsville,['http://www.uah.edu/'],US
['alaska.edu'],United States,,University of Alaska,['http://www.alaska.edu/'],US
['uaa.alaska.edu'],United States,,University of Alaska - Anchorage,['http://www.uaa.alaska.edu/'],US
['uaf.edu'],United States,,University of Alaska - Fairbanks,['http://www.uaf.edu'],US
['uas.alaska.edu'],United States,,University of Alaska - Southeast,['http://www.uas.alaska.edu/'],US
['arizona.edu'],United States,,University of Arizona,['http://www.arizona.edu/'],US
['uark.edu'],United States,,University of Arkansas - Fayetteville,['http://www.uark.edu/'],US
['uafs.edu'],United States,,University of Arkansas - Fort Smith,['http://www.uafs.edu/'],US
['uams.edu'],United States,,University of Arkansas for Medical Sciences,['http://www.uams.edu/'],US
['ualr.edu'],United States,,University of Arkansas - Little Rock,['http://www.ualr.edu/'],US
['uamont.edu'],United States,,University of Arkansas - Monticello,['http://www.uamont.edu/'],US
['ubalt.edu'],United States,,University of Baltimore,['http://www.ubalt.edu/'],US
['bridgeport.edu'],United States,,University of Bridgeport,['http://www.bridgeport.edu/'],US
['berkeley.edu'],United States,,"University of California, Berkeley",['http://www.berkeley.edu/'],US
['ucdavis.edu'],United States,,"University of California, Davis",['http://www.ucdavis.edu/'],US
['uci.edu'],United States,,"University of California, Irvine",['http://www.uci.edu/'],US
['ucla.edu'],United States,,"University of California, Los Angeles",['http://www.ucla.edu/'],US
['ucmerced.edu'],United States,,"University of California, Merced",['http://www.ucmerced.edu/'],US
['ucop.edu'],United States,CA,"University of California, Office of the President",['https://www.ucop.edu/'],US
['ucr.edu'],United States,,"University of California, Riverside",['http://www.ucr.edu/'],US
['ucsd.edu'],United States,,"University of California, San Diego",['http://www.ucsd.edu/'],US
['ucsf.edu'],United States,,"University of California, San Francisco",['http://www.ucsf.edu/'],US
['ucsb.edu'],United States,,"University of California, Santa Barbara",['http://www.ucsb.edu/'],US
['ucsc.edu'],United States,,"University of California, Santa Cruz",['http://www.ucsc.edu/'],US
['uca.edu'],United States,,University of Central Arkansas,['http://www.uca.edu/'],US
['ucf.edu'],United States,,University of Central Florida,['http://www.ucf.edu/'],US
['ucmo.edu'],United States,,University of Central Missouri,['http://www.ucmo.edu/'],US
['uchastings.edu'],United States,CA,UC Hastings College of the Law,['http://www.uchastings.edu/'],US
['uchaswv.edu'],United States,,University of Charleston,['http://www.uchaswv.edu/'],US
['uchicago.edu'],United States,,University of Chicago,['http://www.uchicago.edu/'],US
['uc.edu'],United States,,University of Cincinnati,['http://www.uc.edu/'],US
['colorado.edu'],United States,,University of Colorado at Boulder,['http://www.colorado.edu/'],US
['uccs.edu'],United States,,University of Colorado at Colorado Springs,['http://www.uccs.edu/'],US
['ucdenver.edu'],United States,,University of Colorado at Denver,['http://www.ucdenver.edu/'],US
['hsc.colorado.edu'],United States,,University of Colorado Health Sciences Center,['http://www.hsc.colorado.edu/'],US
['uconn.edu'],United States,,University of Connecticut,['http://www.uconn.edu/'],US
['udallas.edu'],United States,,University of Dallas,['http://www.udallas.edu/'],US
['udayton.edu'],United States,,University of Dayton,['http://www.udayton.edu/'],US
['udel.edu'],United States,,University of Delaware,['http://www.udel.edu/'],US
['du.edu'],United States,,University of Denver,['http://www.du.edu/'],US
['udmercy.edu'],United States,,University of Detroit Mercy,['http://www.udmercy.edu/'],US
['dbq.edu'],United States,,University of Dubuque,['http://www.dbq.edu/'],US
['evansville.edu'],United States,,University of Evansville,['http://www.evansville.edu/'],US
['ufl.edu'],United States,,University of Florida,['http://www.ufl.edu/'],US
['uga.edu'],United States,,University of Georgia,['http://www.uga.edu/'],US
['ugf.edu'],United States,,University of Great Falls,['http://www.ugf.edu/'],US
['hartford.edu'],United States,,University of Hartford,['http://www.hartford.edu/'],US
['hilo.hawaii.edu'],United States,,University of Hawaii at Hilo,['http://hilo.hawaii.edu/'],US
['manoa.hawaii.edu'],United States,,University of Hawaii at Manoa,['http://manoa.hawaii.edu/'],US
['hawaii.edu'],United States,,University of Hawaii System,['http://www.hawaii.edu/'],US
['uh.edu'],United States,,University of Houston,['http://www.uh.edu/'],US
['uidaho.edu'],United States,,University of Idaho,['http://www.uidaho.edu/'],US
['uic.edu'],United States,,University of Illinois Chicago,['http://www.uic.edu/'],US
['uis.edu'],United States,,University of Illinois Springfield,['http://www.uis.edu/'],US
"['uiuc.edu', 'illinois.edu']",United States,Illinois,University of Illinois Urbana-Champaign,['https://illinois.edu/'],US
['uindy.edu'],United States,,University of Indianapolis,['http://www.uindy.edu/'],US
['uiowa.edu'],United States,,University of Iowa,['http://www.uiowa.edu/'],US
['uj.edu'],United States,,University of Jamestown,['http://www.uj.edu/'],US
['ku.edu'],United States,,University of Kansas,['http://www.ku.edu'],US
['kumc.edu'],United States,,University of Kansas School of Medicine,['http://www.kumc.edu/'],US
['uky.edu'],United States,,University of Kentucky,['http://www.uky.edu/'],US
['louisiana.edu'],United States,,University of Louisiana at Lafeyette,['http://www.louisiana.edu/'],US
['ulm.edu'],United States,,University of Louisiana at Monroe,['http://www.ulm.edu/'],US
['louisville.edu'],United States,,University of Louisville,['http://www.louisville.edu/'],US
['umaine.edu'],United States,,University of Maine,['http://www.umaine.edu/'],US
['umf.maine.edu'],United States,,University of Maine at Farmington,['http://www.umf.maine.edu/'],US
['umfk.maine.edu'],United States,,University of Maine at Fort Kent,['http://www.umfk.maine.edu/'],US
['umm.maine.edu'],United States,,University of Maine at Machias,['http://www.umm.maine.edu/'],US
['umpi.maine.edu'],United States,,University of Maine at Presque Island,['http://www.umpi.maine.edu/'],US
['maine.edu'],United States,,University of Maine System,['http://www.maine.edu/'],US
['umaryland.edu'],United States,,"University of Maryland, Baltimore",['http://www.umaryland.edu/'],US
['mayo.edu'],United States,,Mayo Clinic,['https://www.mayo.edu/'],US
['umbc.edu'],United States,,"University of Maryland, Baltimore County",['http://www.umbc.edu/'],US
['umd.edu'],United States,,"University of Maryland, College Park",['http://www.umd.edu/'],US
['umes.edu'],United States,,University of Maryland Eastern Shore,['http://www.umes.edu/'],US
['umuc.edu'],United States,,University of Maryland - University College,['http://www.umuc.edu/'],US
['umass.edu'],United States,,University of Massachusetts at Amherst,['http://www.umass.edu/'],US
['umassd.edu'],United States,,University of Massachusetts at Dartmouth,['http://www.umassd.edu/'],US
"['uml.edu', 'student.uml.edu']",United States,,University of Massachusetts at Lowell,['http://www.uml.edu/'],US
['memphis.edu'],United States,,University of Memphis,['http://www.memphis.edu/'],US
['miami.edu'],United States,,University of Miami,['http://welcome.miami.edu/'],US
['umich.edu'],United States,,University of Michigan - Ann Arbor,['http://www.umich.edu/'],US
['umdearborn.edu'],United States,,University of Michigan - Dearborn,['http://www.umdearborn.edu/'],US
['umn.edu'],United States,,University of Minnesota,['http://www.umn.edu/'],US
['crk.umn.edu'],United States,,University of Minnesota - Crookston,['http://www.crk.umn.edu/'],US
['d.umn.edu'],United States,,University of Minnesota - Duluth,['http://www.d.umn.edu/'],US
['mrs.umn.edu'],United States,,University of Minnesota - Morris,['http://www.mrs.umn.edu/'],US
['olemiss.edu'],United States,,University of Mississippi,['http://www.olemiss.edu/'],US
"['missouri.edu', 'umsystem.edu']",United States,,University of Missouri,['http://www.missouri.edu/'],US
['umkc.edu'],United States,,University of Missouri - Kansas City,['http://www.umkc.edu/'],US
['umr.edu'],United States,,University of Missouri - Rolla,['http://www.umr.edu/'],US
['umsl.edu'],United States,,University of Missouri - Saint Louis,['http://www.umsl.edu/'],US
['umt.edu'],United States,,University of Montana,['http://www.umt.edu/'],US
['unk.edu'],United States,,"University of Nebraska, Kearney",['http://www.unk.edu/'],US
['unl.edu'],United States,,"University of Nebraska, Lincoln",['http://www.unl.edu/'],US
['unomaha.edu'],United States,,"University of Nebraska, Omaha",['http://www.unomaha.edu/'],US
['unlv.edu'],United States,,"University of Nevada, Las Vegas",['http://www.unlv.edu/'],US
['unr.edu'],United States,,"University of Nevada, Reno",['http://www.unr.edu/'],US
['une.edu'],United States,,University of New England,['http://www.une.edu/'],US
['unh.edu'],United States,New Hampshire,University of New Hampshire,['https://www.unh.edu/'],US
['newhaven.edu'],United States,,University of New Haven,['http://www.newhaven.edu/'],US
['unm.edu'],United States,,University of New Mexico,['http://www.unm.edu/'],US
['uno.edu'],United States,,University of New Orleans,['http://www.uno.edu/'],US
['unca.edu'],United States,,University of North Carolina at Asheville,['http://www.unca.edu/'],US
